ts_event,Open,High,Low,Close,Volume
2025-10-24 09:40:00-04:00,244.32,244.32,242.96,243.12,6188
2025-10-24 09:45:00-04:00,243.33,243.63,242.88,242.96,3761
2025-10-24 09:50:00-04:00,242.93,242.93,242.15,242.41,7565
2025-10-24 09:55:00-04:00,242.56,242.82,242.16,242.29,5936
2025-10-24 10:00:00-04:00,242.33,242.86,241.66,241.75,7735
2025-10-24 10:05:00-04:00,241.98,242.02,240.99,241.28,6471
2025-10-24 10:10:00-04:00,241.34,241.78,241.18,241.62,10098
2025-10-24 10:15:00-04:00,241.54,241.54,240.97,241.04,14465
2025-10-24 10:20:00-04:00,241.03,241.4,240.81,241.36,8414
2025-10-24 10:25:00-04:00,241.22,241.25,240.42,240.52,9955
2025-10-24 10:30:00-04:00,240.52,240.53,240.04,240.18,9163
2025-10-24 10:35:00-04:00,240.17,240.51,240.07,240.33,7581
2025-10-24 10:40:00-04:00,240.4,240.7,240.35,240.53,15282
2025-10-24 10:45:00-04:00,240.46,240.77,239.39,239.45,13201
2025-10-24 10:50:00-04:00,239.48,239.48,238.29,238.29,18426
2025-10-24 10:55:00-04:00,238.33,238.33,237.13,237.87,17540
2025-10-24 11:00:00-04:00,237.9,238.24,236.78,237.17,17525
2025-10-24 11:05:00-04:00,237.185,238.04,236.94,237.82,7741
2025-10-24 11:10:00-04:00,237.7,239.2,237.67,239.15,7868
2025-10-24 11:15:00-04:00,239.18,239.44,238.76,238.76,5207
2025-10-24 11:20:00-04:00,238.88,239.05,238.69,238.82,6583
2025-10-24 11:25:00-04:00,238.9,238.9,238.51,238.52,5715
2025-10-24 11:30:00-04:00,238.62,238.67,238.38,238.49,7649
2025-10-24 11:35:00-04:00,238.46,239.02,238.41,239.02,2685
2025-10-24 11:40:00-04:00,239.07,239.25,238.8,239.18,1679
2025-10-24 11:45:00-04:00,239.12,239.22,238.91,238.98,11226
2025-10-24 11:50:00-04:00,239.01,239.01,238.73,238.885,3976
2025-10-24 11:55:00-04:00,238.885,238.885,238.7,238.7,6519
2025-10-24 12:00:00-04:00,238.81,238.84,238.2,238.435,8414
2025-10-24 12:05:00-04:00,238.37,238.37,237.75,238.22,6393
2025-10-24 12:10:00-04:00,238.23,238.62,238.1,238.45,2288
2025-10-24 12:15:00-04:00,238.43,238.43,237.735,237.89,7116
2025-10-24 12:20:00-04:00,237.9,237.95,237.54,237.59,5285
2025-10-24 12:25:00-04:00,237.7,237.71,236.82,236.83,9967
2025-10-24 12:30:00-04:00,236.97,237.48,236.79,237.48,9611
2025-10-24 12:35:00-04:00,237.5,237.57,236.96,236.96,7144
2025-10-24 12:40:00-04:00,236.89,237.53,236.63,237.46,14146
2025-10-24 12:45:00-04:00,237.55,237.55,237.1,237.46,4936
2025-10-24 12:50:00-04:00,237.4,237.42,237.14,237.31,3902
2025-10-24 12:55:00-04:00,237.42,237.81,237.06,237.725,4487
2025-10-24 13:00:00-04:00,237.725,237.79,237.53,237.58,7635
2025-10-24 13:05:00-04:00,237.7,238.04,237.55,238.02,3550
2025-10-24 13:10:00-04:00,237.92,238.31,237.92,238.14,6163
2025-10-24 13:15:00-04:00,238.21,238.58,238.12,238.35,5492
2025-10-24 13:20:00-04:00,238.31,238.415,238.19,238.415,1800
2025-10-24 13:25:00-04:00,238.415,238.43,237.85,238.0,3865
2025-10-24 13:30:00-04:00,238.01,238.4,238.01,238.33,4241
2025-10-24 13:35:00-04:00,238.28,238.5,238.25,238.42,4539
2025-10-24 13:40:00-04:00,238.51,238.785,238.39,238.66,5954
2025-10-24 13:45:00-04:00,238.66,238.77,238.54,238.66,4511
2025-10-24 13:50:00-04:00,238.7,238.885,238.57,238.885,2820
2025-10-24 13:55:00-04:00,238.86,239.01,238.68,238.9,6448
2025-10-24 14:00:00-04:00,238.82,238.88,238.58,238.83,5354
2025-10-24 14:05:00-04:00,238.84,239.14,238.69,239.01,8245
2025-10-24 14:10:00-04:00,238.99,238.99,238.64,238.64,4521
2025-10-24 14:15:00-04:00,238.61,238.875,238.56,238.77,3248
2025-10-24 14:20:00-04:00,238.83,238.93,238.23,238.48,6888
2025-10-24 14:25:00-04:00,238.55,238.66,238.46,238.58,3685
2025-10-24 14:30:00-04:00,238.58,238.73,238.52,238.72,2925
2025-10-24 14:35:00-04:00,238.73,238.84,238.39,238.485,4538
2025-10-24 14:40:00-04:00,238.51,238.64,238.44,238.53,2901
2025-10-24 14:45:00-04:00,238.51,238.82,238.48,238.82,4811
2025-10-24 14:50:00-04:00,238.84,239.08,238.76,239.08,3943
2025-10-24 14:55:00-04:00,239.05,239.26,239.01,239.24,4421
2025-10-24 15:00:00-04:00,239.24,239.24,238.68,238.78,7997
2025-10-24 15:05:00-04:00,238.74,238.92,238.68,238.85,4870
2025-10-24 15:10:00-04:00,238.85,238.905,238.62,238.69,6443
2025-10-24 15:15:00-04:00,238.66,238.78,238.32,238.32,8130
2025-10-24 15:20:00-04:00,238.3,238.56,238.3,238.41,8902
2025-10-24 15:25:00-04:00,238.47,238.685,238.41,238.62,6633
2025-10-24 15:30:00-04:00,238.635,238.73,238.37,238.495,10744
2025-10-24 15:35:00-04:00,238.49,238.7,238.385,238.55,12756
2025-10-24 15:40:00-04:00,238.55,239.04,238.55,238.92,13709
2025-10-24 15:45:00-04:00,238.88,239.45,238.87,239.44,19329
2025-10-24 15:50:00-04:00,239.45,239.55,238.51,238.53,42409
2025-10-24 15:55:00-04:00,238.5,238.53,237.82,238.03,127326
2025-10-27 09:30:00-04:00,239.01,240.08,238.35,239.92,40719
2025-10-27 09:35:00-04:00,239.93,240.7,239.52,240.19,14996
2025-10-27 09:40:00-04:00,240.215,240.3,239.23,239.23,9765
2025-10-27 09:45:00-04:00,239.35,239.95,239.19,239.49,9737
2025-10-27 09:50:00-04:00,239.46,239.85,239.38,239.69,6824
2025-10-27 09:55:00-04:00,239.69,240.02,239.29,240.0,8046
2025-10-27 10:00:00-04:00,239.93,240.51,239.93,240.17,36127
2025-10-27 10:05:00-04:00,240.175,241.36,240.13,240.82,18949
2025-10-27 10:10:00-04:00,240.86,240.905,240.05,240.56,12522
2025-10-27 10:15:00-04:00,240.66,240.97,240.26,240.54,10240
2025-10-27 10:20:00-04:00,240.56,241.05,240.1,240.75,7377
2025-10-27 10:25:00-04:00,240.74,241.55,240.09,241.54,7233
2025-10-27 10:30:00-04:00,241.68,242.37,241.39,241.93,9233
2025-10-27 10:35:00-04:00,242.04,242.31,241.39,241.465,6400
2025-10-27 10:40:00-04:00,241.49,241.71,240.87,241.5,7306
2025-10-27 10:45:00-04:00,241.475,241.54,240.98,241.29,4278
2025-10-27 10:50:00-04:00,241.245,241.245,240.76,240.91,2794
2025-10-27 10:55:00-04:00,240.91,241.32,240.91,241.31,4556
2025-10-27 11:00:00-04:00,241.25,241.61,241.12,241.48,6606
2025-10-27 11:05:00-04:00,241.48,242.73,241.48,242.72,6271
2025-10-27 11:10:00-04:00,242.81,242.9,242.51,242.51,8657
2025-10-27 11:15:00-04:00,242.51,242.65,241.77,241.96,4962
2025-10-27 11:20:00-04:00,241.85,242.04,241.61,241.95,3046
2025-10-27 11:25:00-04:00,242.02,242.33,241.94,242.24,2434
2025-10-27 11:30:00-04:00,242.3,242.79,242.3,242.76,2421
2025-10-27 11:35:00-04:00,242.71,242.77,242.44,242.55,5826
2025-10-27 11:40:00-04:00,242.59,242.71,242.39,242.47,4550
2025-10-27 11:45:00-04:00,242.39,242.63,242.3,242.61,1937
2025-10-27 11:50:00-04:00,242.61,242.79,242.47,242.56,6147
2025-10-27 11:55:00-04:00,242.58,242.77,242.49,242.71,4673
2025-10-27 12:00:00-04:00,242.71,242.8,242.46,242.57,8855
2025-10-27 12:05:00-04:00,242.55,242.87,242.545,242.62,8660
2025-10-27 12:10:00-04:00,242.63,242.66,242.39,242.55,3676
2025-10-27 12:15:00-04:00,242.47,242.61,242.46,242.56,2430
2025-10-27 12:20:00-04:00,242.62,242.64,242.33,242.62,5402
2025-10-27 12:25:00-04:00,242.63,242.75,242.49,242.75,2738
2025-10-27 12:30:00-04:00,242.68,242.68,242.43,242.5,4801
2025-10-27 12:35:00-04:00,242.45,242.84,242.45,242.68,2764
2025-10-27 12:40:00-04:00,242.68,242.79,242.57,242.68,2210
2025-10-27 12:45:00-04:00,242.71,243.04,242.68,242.89,6536
2025-10-27 12:50:00-04:00,242.92,243.22,242.92,243.22,2868
2025-10-27 12:55:00-04:00,243.22,243.37,243.09,243.33,2560
2025-10-27 13:00:00-04:00,243.28,243.32,242.99,243.0,4607
2025-10-27 13:05:00-04:00,243.04,243.13,242.63,242.73,2779
2025-10-27 13:10:00-04:00,242.735,242.84,242.65,242.82,2542
2025-10-27 13:15:00-04:00,242.79,242.8,242.6,242.6,5042
2025-10-27 13:20:00-04:00,242.6,242.76,242.52,242.7,2768
2025-10-27 13:25:00-04:00,242.7,243.22,242.7,243.03,4838
2025-10-27 13:30:00-04:00,243.06,243.45,243.06,243.22,2871
2025-10-27 13:35:00-04:00,243.275,243.54,243.275,243.4,4086
2025-10-27 13:40:00-04:00,243.42,243.51,243.31,243.31,2522
2025-10-27 13:45:00-04:00,243.36,243.56,243.18,243.29,4778
2025-10-27 13:50:00-04:00,243.3,243.34,243.18,243.19,3352
2025-10-27 13:55:00-04:00,243.2,243.3,243.15,243.3,1550
2025-10-27 14:00:00-04:00,243.22,243.32,243.14,243.21,3746
2025-10-27 14:05:00-04:00,243.23,243.31,243.14,243.22,1716
2025-10-27 14:10:00-04:00,243.21,243.21,243.1,243.14,1641
2025-10-27 14:15:00-04:00,243.14,243.18,242.79,242.95,4106
2025-10-27 14:20:00-04:00,242.95,243.06,242.86,243.06,4880
2025-10-27 14:25:00-04:00,242.97,243.07,242.92,243.05,4521
2025-10-27 14:30:00-04:00,243.05,243.05,242.83,242.84,3818
2025-10-27 14:35:00-04:00,242.91,242.97,242.71,242.88,3622
2025-10-27 14:40:00-04:00,242.83,243.13,242.83,243.13,3007
2025-10-27 14:45:00-04:00,243.12,243.43,243.05,243.31,3568
2025-10-27 14:50:00-04:00,243.31,243.46,243.24,243.46,1902
2025-10-27 14:55:00-04:00,243.48,243.61,243.42,243.44,3278
2025-10-27 15:00:00-04:00,243.48,243.67,243.21,243.66,6654
2025-10-27 15:05:00-04:00,243.65,243.79,243.54,243.71,9106
2025-10-27 15:10:00-04:00,243.71,243.86,243.65,243.8,8012
2025-10-27 15:15:00-04:00,243.79,243.89,243.72,243.85,6211
2025-10-27 15:20:00-04:00,243.86,244.12,243.8,243.82,10721
2025-10-27 15:25:00-04:00,243.75,243.84,243.58,243.58,5507
2025-10-27 15:30:00-04:00,243.58,243.635,243.05,243.08,10002
2025-10-27 15:35:00-04:00,243.1,243.32,243.02,243.27,7800
2025-10-27 15:40:00-04:00,243.29,243.31,243.0,243.24,10389
2025-10-27 15:45:00-04:00,243.25,243.4,242.97,243.1,11261
2025-10-27 15:50:00-04:00,243.04,243.71,242.68,243.43,34444
2025-10-27 15:55:00-04:00,243.33,243.85,242.84,242.84,134962
2025-10-28 09:30:00-04:00,241.32,242.12,240.2,240.75,20128
2025-10-28 09:35:00-04:00,240.93,242.1,239.78,241.96,9163
2025-10-28 09:40:00-04:00,242.01,242.51,240.855,241.16,13943
2025-10-28 09:45:00-04:00,241.12,241.43,239.99,240.68,6239
2025-10-28 09:50:00-04:00,240.5,240.51,239.83,240.27,5930
2025-10-28 09:55:00-04:00,240.33,241.34,240.24,240.81,7279
2025-10-28 10:00:00-04:00,240.785,241.22,240.56,241.01,6444
2025-10-28 10:05:00-04:00,241.06,241.2,240.53,240.55,5950
2025-10-28 10:10:00-04:00,240.525,240.96,240.44,240.85,7321
2025-10-28 10:15:00-04:00,240.97,241.82,240.97,241.44,9294
2025-10-28 10:20:00-04:00,241.47,241.81,241.24,241.365,6786
2025-10-28 10:25:00-04:00,241.465,241.92,241.465,241.57,5836
2025-10-28 10:30:00-04:00,241.54,241.88,241.5,241.76,2925
2025-10-28 10:35:00-04:00,241.69,242.385,241.65,242.25,3447
2025-10-28 10:40:00-04:00,242.3,242.34,241.9,242.0,2052
2025-10-28 10:45:00-04:00,241.93,242.18,241.84,241.99,5024
2025-10-28 10:50:00-04:00,241.99,242.21,241.95,241.95,2711
2025-10-28 10:55:00-04:00,242.01,242.45,242.01,242.44,1758
2025-10-28 11:00:00-04:00,242.5,242.86,242.5,242.84,3383
2025-10-28 11:05:00-04:00,242.785,243.08,242.785,243.02,2598
2025-10-28 11:10:00-04:00,242.92,243.25,242.68,243.25,2853
2025-10-28 11:15:00-04:00,243.33,243.71,243.33,243.62,1580
2025-10-28 11:20:00-04:00,243.56,243.56,243.33,243.37,1952
2025-10-28 11:25:00-04:00,243.44,243.45,242.56,242.83,4891
2025-10-28 11:30:00-04:00,242.89,242.89,242.62,242.64,1772
2025-10-28 11:35:00-04:00,242.61,242.81,242.27,242.79,4063
2025-10-28 11:40:00-04:00,242.78,242.935,242.78,242.92,1729
2025-10-28 11:45:00-04:00,242.945,243.16,242.79,242.87,2872
2025-10-28 11:50:00-04:00,242.96,243.2,242.935,243.16,1670
2025-10-28 11:55:00-04:00,243.18,243.47,243.08,243.46,3402
2025-10-28 12:00:00-04:00,243.47,243.6,243.3,243.36,5160
2025-10-28 12:05:00-04:00,243.36,243.36,243.11,243.16,3205
2025-10-28 12:10:00-04:00,243.17,243.17,242.88,242.91,1780
2025-10-28 12:15:00-04:00,242.89,242.97,242.5,242.58,3673
2025-10-28 12:20:00-04:00,242.59,242.6,242.05,242.07,2183
2025-10-28 12:25:00-04:00,242.06,242.35,242.05,242.18,2824
2025-10-28 12:30:00-04:00,242.19,242.65,241.73,241.87,5855
2025-10-28 12:35:00-04:00,241.84,241.84,241.37,241.76,4235
2025-10-28 12:40:00-04:00,241.65,241.8,241.47,241.705,2931
2025-10-28 12:45:00-04:00,241.58,241.62,241.11,241.14,5852
2025-10-28 12:50:00-04:00,241.245,241.5,240.97,241.17,3538
2025-10-28 12:55:00-04:00,241.2,241.39,241.08,241.365,3539
2025-10-28 13:00:00-04:00,241.39,241.45,240.99,241.14,3809
2025-10-28 13:05:00-04:00,241.16,241.16,240.82,240.98,2302
2025-10-28 13:10:00-04:00,240.98,241.05,240.79,240.87,5887
2025-10-28 13:15:00-04:00,240.79,241.12,240.77,240.95,4657
2025-10-28 13:20:00-04:00,240.98,241.09,240.95,241.04,1752
2025-10-28 13:25:00-04:00,241.07,241.07,240.89,240.96,4429
2025-10-28 13:30:00-04:00,240.99,241.16,240.81,240.84,4856
2025-10-28 13:35:00-04:00,240.85,241.05,240.56,240.93,3731
2025-10-28 13:40:00-04:00,241.02,241.05,240.69,240.73,6351
2025-10-28 13:45:00-04:00,240.68,240.7,240.48,240.67,2766
2025-10-28 13:50:00-04:00,240.7,240.82,240.46,240.48,7475
2025-10-28 13:55:00-04:00,240.54,240.54,240.04,240.26,5646
2025-10-28 14:00:00-04:00,240.3,240.31,240.07,240.09,3749
2025-10-28 14:05:00-04:00,240.11,240.365,240.06,240.29,6845
2025-10-28 14:10:00-04:00,240.29,240.38,240.12,240.12,4824
2025-10-28 14:15:00-04:00,240.13,240.13,239.77,239.91,5867
2025-10-28 14:20:00-04:00,239.95,240.0,239.77,239.82,5955
2025-10-28 14:25:00-04:00,239.83,240.0,239.73,239.92,5116
2025-10-28 14:30:00-04:00,239.89,239.99,239.78,239.84,9992
2025-10-28 14:35:00-04:00,239.82,240.0,239.72,240.0,5357
2025-10-28 14:40:00-04:00,240.0,240.0,239.77,239.78,4856
2025-10-28 14:45:00-04:00,239.77,239.81,239.56,239.69,7589
2025-10-28 14:50:00-04:00,239.75,240.0,239.75,239.96,11477
2025-10-28 14:55:00-04:00,239.97,240.0,239.81,239.81,8532
2025-10-28 15:00:00-04:00,239.875,239.88,239.56,239.67,8523
2025-10-28 15:05:00-04:00,239.68,239.82,239.515,239.6,10648
2025-10-28 15:10:00-04:00,239.59,239.59,239.01,239.06,13364
2025-10-28 15:15:00-04:00,239.05,239.54,238.97,239.54,7870
2025-10-28 15:20:00-04:00,239.56,239.57,239.24,239.34,8045
2025-10-28 15:25:00-04:00,239.36,239.395,239.01,239.11,6904
2025-10-28 15:30:00-04:00,239.11,239.26,238.84,239.13,15843
2025-10-28 15:35:00-04:00,239.08,239.3,239.08,239.21,13325
2025-10-28 15:40:00-04:00,239.22,239.66,239.16,239.36,15918
2025-10-28 15:45:00-04:00,239.38,239.6,239.38,239.6,13554
2025-10-28 15:50:00-04:00,239.57,239.71,239.14,239.15,38394
2025-10-28 15:55:00-04:00,239.35,239.58,239.06,239.3,81134
2025-10-29 09:30:00-04:00,239.54,240.0,237.68,237.98,28912
2025-10-29 09:35:00-04:00,238.22,239.43,237.99,239.18,5770
2025-10-29 09:40:00-04:00,239.21,239.64,238.28,239.64,4245
2025-10-29 09:45:00-04:00,239.71,240.0,239.49,239.49,7822
2025-10-29 09:50:00-04:00,239.77,240.74,239.77,240.67,15424
2025-10-29 09:55:00-04:00,240.79,241.66,240.79,241.48,4782
2025-10-29 10:00:00-04:00,241.46,241.46,240.21,240.22,6926
2025-10-29 10:05:00-04:00,240.26,240.38,239.92,240.3,3239
2025-10-29 10:10:00-04:00,240.29,240.52,239.79,239.84,5051
2025-10-29 10:15:00-04:00,239.85,240.04,239.41,239.41,2577
2025-10-29 10:20:00-04:00,239.26,239.57,238.97,238.97,1734
2025-10-29 10:25:00-04:00,239.01,239.55,238.91,239.55,2257
2025-10-29 10:30:00-04:00,239.46,239.46,238.54,238.82,6389
2025-10-29 10:35:00-04:00,238.84,238.93,238.115,238.16,10932
2025-10-29 10:40:00-04:00,238.11,238.28,237.875,238.03,3423
2025-10-29 10:45:00-04:00,238.01,238.36,238.01,238.21,2720
2025-10-29 10:50:00-04:00,238.19,238.36,237.97,238.0,2926
2025-10-29 10:55:00-04:00,237.95,237.99,237.655,237.95,6724
2025-10-29 11:00:00-04:00,237.99,238.65,237.99,238.44,13090
2025-10-29 11:05:00-04:00,238.48,239.07,238.35,239.07,4967
2025-10-29 11:10:00-04:00,239.1,239.32,238.91,239.24,4411
2025-10-29 11:15:00-04:00,239.19,239.34,239.1,239.23,4769
2025-10-29 11:20:00-04:00,239.28,239.6,239.27,239.53,5776
2025-10-29 11:25:00-04:00,239.59,239.66,239.11,239.11,9787
2025-10-29 11:30:00-04:00,239.15,239.6,239.03,239.55,6706
2025-10-29 11:35:00-04:00,239.56,239.715,239.56,239.57,3061
2025-10-29 11:40:00-04:00,239.62,239.62,239.16,239.285,5910
2025-10-29 11:45:00-04:00,239.25,239.285,239.03,239.24,3142
2025-10-29 11:50:00-04:00,239.21,239.25,239.09,239.21,3662
2025-10-29 11:55:00-04:00,239.14,239.15,238.85,238.9,5797
2025-10-29 12:00:00-04:00,238.895,239.05,238.4,238.4,6929
2025-10-29 12:05:00-04:00,238.36,238.68,238.23,238.29,8341
2025-10-29 12:10:00-04:00,238.32,238.39,238.07,238.22,4798
2025-10-29 12:15:00-04:00,238.19,238.57,238.14,238.47,4532
2025-10-29 12:20:00-04:00,238.49,238.69,238.35,238.66,5284
2025-10-29 12:25:00-04:00,238.66,238.86,238.59,238.6,10323
2025-10-29 12:30:00-04:00,238.6,238.6,238.35,238.5,5071
2025-10-29 12:35:00-04:00,238.5,238.7,238.415,238.59,5996
2025-10-29 12:40:00-04:00,238.62,238.72,238.53,238.66,5114
2025-10-29 12:45:00-04:00,238.62,238.815,238.21,238.27,6430
2025-10-29 12:50:00-04:00,238.28,238.67,238.28,238.51,4876
2025-10-29 12:55:00-04:00,238.53,238.54,238.38,238.42,3248
2025-10-29 13:00:00-04:00,238.42,238.92,238.39,238.72,7507
2025-10-29 13:05:00-04:00,238.72,238.9,238.68,238.72,4757
2025-10-29 13:10:00-04:00,238.7,238.7,238.46,238.63,6246
2025-10-29 13:15:00-04:00,238.58,238.84,238.38,238.455,4136
2025-10-29 13:20:00-04:00,238.44,238.52,238.11,238.41,6026
2025-10-29 13:25:00-04:00,238.36,238.37,237.87,238.06,5058
2025-10-29 13:30:00-04:00,238.06,238.32,238.01,238.24,3301
2025-10-29 13:35:00-04:00,238.255,238.255,237.97,238.0,3147
2025-10-29 13:40:00-04:00,238.04,238.04,237.78,237.82,3628
2025-10-29 13:45:00-04:00,237.81,238.02,237.71,238.01,3529
2025-10-29 13:50:00-04:00,237.95,237.95,237.73,237.885,5159
2025-10-29 13:55:00-04:00,237.95,238.09,237.82,237.94,2850
2025-10-29 14:00:00-04:00,238.1,238.39,237.45,237.475,7675
2025-10-29 14:05:00-04:00,237.49,237.92,237.17,237.75,3702
2025-10-29 14:10:00-04:00,237.82,238.0,237.7,237.7,2819
2025-10-29 14:15:00-04:00,237.73,237.87,237.65,237.85,1590
2025-10-29 14:20:00-04:00,237.845,237.85,237.56,237.69,4153
2025-10-29 14:25:00-04:00,237.75,237.83,237.48,237.83,5454
2025-10-29 14:30:00-04:00,237.89,238.39,237.83,238.39,2460
2025-10-29 14:35:00-04:00,238.27,238.29,235.91,235.91,19795
2025-10-29 14:40:00-04:00,235.995,236.56,235.56,235.73,11964
2025-10-29 14:45:00-04:00,235.72,236.52,235.61,236.16,8329
2025-10-29 14:50:00-04:00,236.2,236.83,236.2,236.53,6492
2025-10-29 14:55:00-04:00,236.74,236.94,236.11,236.27,6034
2025-10-29 15:00:00-04:00,236.41,236.58,235.49,235.67,5035
2025-10-29 15:05:00-04:00,235.56,236.38,235.47,235.59,10593
2025-10-29 15:10:00-04:00,235.5,235.72,235.12,235.22,6623
2025-10-29 15:15:00-04:00,235.43,235.66,235.18,235.54,8826
2025-10-29 15:20:00-04:00,235.53,235.72,235.34,235.63,8375
2025-10-29 15:25:00-04:00,235.63,235.98,235.22,235.37,12266
2025-10-29 15:30:00-04:00,235.36,235.55,235.04,235.2,9771
2025-10-29 15:35:00-04:00,235.26,235.26,234.73,235.01,17164
2025-10-29 15:40:00-04:00,235.0,235.08,234.68,234.935,16535
2025-10-29 15:45:00-04:00,234.94,235.42,234.79,235.2,14397
2025-10-29 15:50:00-04:00,235.27,235.74,235.01,235.05,28001
2025-10-29 15:55:00-04:00,235.15,235.25,234.52,234.97,112944
2025-10-30 09:30:00-04:00,235.04,235.82,233.8,234.69,27545
2025-10-30 09:35:00-04:00,234.875,236.11,234.875,235.53,10757
2025-10-30 09:40:00-04:00,235.71,235.86,234.78,235.37,9890
2025-10-30 09:45:00-04:00,235.28,236.44,235.28,235.99,7991
2025-10-30 09:50:00-04:00,235.995,236.57,235.49,236.135,10336
2025-10-30 09:55:00-04:00,236.13,236.6,235.86,236.47,13423
2025-10-30 10:00:00-04:00,236.45,236.61,234.9,235.13,19380
2025-10-30 10:05:00-04:00,235.13,235.78,234.65,235.08,7439
2025-10-30 10:10:00-04:00,235.16,235.83,235.13,235.61,7633
2025-10-30 10:15:00-04:00,235.49,235.49,234.89,234.97,4713
2025-10-30 10:20:00-04:00,234.98,235.35,234.72,235.1,9070
2025-10-30 10:25:00-04:00,235.1,235.35,234.59,234.63,7847
2025-10-30 10:30:00-04:00,234.61,235.61,234.61,235.42,11506
2025-10-30 10:35:00-04:00,235.39,235.59,234.98,235.03,5834
2025-10-30 10:40:00-04:00,235.09,235.54,234.9,235.23,3504
2025-10-30 10:45:00-04:00,235.315,235.32,234.77,234.96,3265
2025-10-30 10:50:00-04:00,234.79,234.79,233.84,234.15,5319
2025-10-30 10:55:00-04:00,234.21,234.94,234.13,234.94,3209
2025-10-30 11:00:00-04:00,234.92,235.53,234.92,235.38,3294
2025-10-30 11:05:00-04:00,235.35,235.35,235.0,235.01,4807
2025-10-30 11:10:00-04:00,235.1,235.16,234.69,234.75,3099
2025-10-30 11:15:00-04:00,234.84,235.04,234.64,234.74,2895
2025-10-30 11:20:00-04:00,234.75,234.95,234.61,234.78,1082
2025-10-30 11:25:00-04:00,234.78,234.835,234.61,234.62,3875
2025-10-30 11:30:00-04:00,234.705,234.82,234.39,234.62,6061
2025-10-30 11:35:00-04:00,234.56,234.64,234.42,234.42,6424
2025-10-30 11:40:00-04:00,234.41,235.16,234.36,235.16,5934
2025-10-30 11:45:00-04:00,235.16,235.26,234.88,235.11,5421
2025-10-30 11:50:00-04:00,235.13,235.33,235.055,235.17,7185
2025-10-30 11:55:00-04:00,235.19,235.27,234.54,234.54,11951
2025-10-30 12:00:00-04:00,234.59,234.91,234.58,234.76,7604
2025-10-30 12:05:00-04:00,234.79,235.58,234.72,235.58,4735
2025-10-30 12:10:00-04:00,235.54,235.58,235.38,235.51,2097
2025-10-30 12:15:00-04:00,235.44,235.63,235.36,235.52,2052
2025-10-30 12:20:00-04:00,235.61,235.91,235.5,235.9,1786
2025-10-30 12:25:00-04:00,235.89,235.89,235.49,235.52,4887
2025-10-30 12:30:00-04:00,235.555,235.7,235.51,235.52,2561
2025-10-30 12:35:00-04:00,235.55,235.7,235.42,235.69,4617
2025-10-30 12:40:00-04:00,235.69,235.93,235.64,235.92,1863
2025-10-30 12:45:00-04:00,235.85,236.08,235.8,235.93,1998
2025-10-30 12:50:00-04:00,235.99,236.12,235.53,235.68,6416
2025-10-30 12:55:00-04:00,235.69,235.86,235.34,235.34,3363
2025-10-30 13:00:00-04:00,235.32,235.37,234.88,235.05,3701
2025-10-30 13:05:00-04:00,235.0,235.05,234.69,234.89,7987
2025-10-30 13:10:00-04:00,234.92,234.93,234.45,234.69,6805
2025-10-30 13:15:00-04:00,234.66,234.965,234.65,234.91,3837
2025-10-30 13:20:00-04:00,234.91,235.08,234.62,235.08,5413
2025-10-30 13:25:00-04:00,235.09,235.435,235.05,235.27,4123
2025-10-30 13:30:00-04:00,235.26,235.26,235.04,235.04,4675
2025-10-30 13:35:00-04:00,235.11,235.17,234.85,235.14,4565
2025-10-30 13:40:00-04:00,235.12,235.37,235.04,235.32,4874
2025-10-30 13:45:00-04:00,235.285,235.46,235.27,235.29,2823
2025-10-30 13:50:00-04:00,235.32,235.34,234.97,234.97,5803
2025-10-30 13:55:00-04:00,234.94,234.94,234.66,234.66,2924
2025-10-30 14:00:00-04:00,234.67,234.75,234.41,234.5,5985
2025-10-30 14:05:00-04:00,234.55,234.58,234.19,234.27,4945
2025-10-30 14:10:00-04:00,234.26,234.325,233.92,233.94,5218
2025-10-30 14:15:00-04:00,233.97,234.09,233.86,233.96,3248
2025-10-30 14:20:00-04:00,234.02,234.16,233.74,233.81,9212
2025-10-30 14:25:00-04:00,233.84,233.92,233.74,233.75,3289
2025-10-30 14:30:00-04:00,233.82,234.09,233.805,234.0,4704
2025-10-30 14:35:00-04:00,234.02,234.03,233.55,233.55,3627
2025-10-30 14:40:00-04:00,233.62,233.72,233.52,233.61,3400
2025-10-30 14:45:00-04:00,233.57,233.87,233.52,233.75,6944
2025-10-30 14:50:00-04:00,233.71,233.91,233.67,233.81,3706
2025-10-30 14:55:00-04:00,233.84,233.84,233.53,233.585,4906
